tag1,tag2,count
data analytics,data visualization,3403
computer vision,image,2779
beginner,tabular,2476
computer science,programming,2419
data visualization,exploratory data analysis,2184
business,investing,2144
finance,investing,2017
data analytics,data cleaning,1986
business,finance,1967
data cleaning,data visualization,1840
nlp,text,1828
data analytics,exploratory data analysis,1762
beginner,intermediate,1739
data analytics,tabular,1675
beginner,data analytics,1524
business,tabular,1485
deep learning,image,1448
intermediate,tabular,1417
business,data analytics,1412
classification,image,1279
beginner,data visualization,1211
data visualization,tabular,1185
business,earth and nature,1165
computer vision,deep learning,1156
business,data visualization,1139
beginner,text,1039
earth and nature,image,1035
data cleaning,exploratory data analysis,1021
currencies and foreign exchange,finance,989
business,economics,982
health,healthcare,942
image,image classification,933
beginner,business,931
tabular,text,927
computer science,education,917
exploratory data analysis,tabular,912
business,computer science,901
computer science,image,875
computer science,earth and nature,874
currencies and foreign exchange,investing,855
earth and nature,education,841
english,text,811
arts and entertainment,image,810
arts and entertainment,movies and tv shows,808
health,health conditions,802
football,sports,801
advanced,intermediate,785
games,video games,781
data analytics,intermediate,781
beginner,exploratory data analysis,780
business,exploratory data analysis,763
business,education,762
english,tabular,752
classification,tabular,718
data analytics,text,708
cnn,image,704
classification,computer vision,691
health,public health,690
finance,tabular,690
computer vision,image classification,689
clothing and accessories,pre-trained model,681
tabular,united states,678
intermediate,text,665
beginner,data cleaning,657
business,time series analysis,656
computer science,computer vision,654
banking,finance,645
classification,computer science,644
artificial intelligence,image,644
economics,finance,641
computer vision,earth and nature,636
data cleaning,tabular,636
earth and nature,internet,632
beginner,classification,622
business,text,619
beginner,image,616
india,tabular,609
earth and nature,tabular,600
beginner,english,599
image,intermediate,598
classification,deep learning,591
data storytelling,data visualization,588
computer science,tabular,586
categorical,tabular,579
business,data cleaning,574
text,text mining,573
business,intermediate,572
computer science,text,571
classification,earth and nature,570
arts and entertainment,pre-trained model,562
biology,earth and nature,551
computer science,deep learning,543
advanced,beginner,543
tabular,time series analysis,543
biology,image,535
regression,tabular,535
data analytics,data storytelling,535
health,image,511
classification,text,505
sports,tabular,502
covid19,health,499
data visualization,intermediate,499
computer science,nlp,488
business,internet,483
deep learning,earth and nature,482
image,object detection,480
earth and nature,health,475
finance,time series analysis,474
investing,time series analysis,474
artificial intelligence,computer vision,473
classification,multiclass classification,469
healthcare,public health,465
education,tabular,464
arts and entertainment,earth and nature,463
categorical,text,461
artificial intelligence,deep learning,459
health conditions,healthcare,458
nlp,text mining,458
beginner,categorical,450
image,multiclass classification,449
business,news,448
biology,health,445
earth and nature,pre-trained model,445
investing,tabular,444
binary classification,classification,442
arts and entertainment,computer vision,438
health,tabular,437
deep learning,image classification,437
economics,investing,436
economics,tabular,435
exercise,pre-trained model,434
data analytics,finance,434
computer science,pre-trained model,433
data analytics,education,427
artificial intelligence,computer science,425
law,pre-trained model,424
computer vision,object detection,423
education,universities and colleges,421
arts and entertainment,computer science,421
beginner,india,415
arts and entertainment,text,414
business,classification,413
data analytics,sports,413
arts and entertainment,music,412
beginner,education,407
games,tabular,407
data visualization,text,405
health,medicine,402
arts and entertainment,business,397
beginner,earth and nature,396
classification,intermediate,395
beginner,computer science,394
business,retail and shopping,393
computer science,data analytics,393
arts and entertainment,games,391
computer science,software,391
cricket,sports,391
cnn,computer vision,385
classification,nlp,385
data analytics,english,384
arts and entertainment,tabular,383
agriculture,image,380
data visualization,education,380
cnn,deep learning,378
computer science,internet,377
banking,business,377
education,text,374
housing,real estate,373
computer science,data visualization,372
business,currencies and foreign exchange,372
artificial intelligence,earth and nature,371
internet,online communities,369
categorical,classification,369
animals,image,366
arts and entertainment,beginner,366
beginner,regression,366
earth and nature,text,365
earth and nature,time series analysis,365
advanced,tabular,365
categorical,data analytics,364
business,e-commerce services,363
earth and nature,earth science,361
online communities,social networks,359
global,tabular,358
arts and entertainment,data visualization,358
classification,data analytics,358
earth and nature,environment,357
europe,tabular,352
public health,public safety,349
education,internet,348
data visualization,time series analysis,348
beginner,united states,343
image,text,340
automobiles and vehicles,tabular,340
categorical,intermediate,338
data analytics,pandas,338
deep learning,nlp,335
exploratory data analysis,intermediate,335
automobiles and vehicles,image,333
beginner,pandas,333
games,sports,330
diseases,health,330
pandas,tabular,330
image,image segmentation,330
news,text,329
data visualization,sports,328
movies and tv shows,tabular,324
business,image,323
government,politics,322
beginner,games,321
business,transportation,319
artificial intelligence,text,319
nlp,tabular,317
cycling,data analytics,317
data cleaning,data storytelling,317
data cleaning,text,315
data visualization,earth and nature,315
exploratory data analysis,time series analysis,314
business,health,313
arts and entertainment,video games,312
data analytics,earth and nature,312
computer vision,intermediate,312
covid19,public health,312
data visualization,finance,311
data analytics,time series analysis,311
cancer,health,310
data analytics,india,310
classification,cnn,307
computer science,exploratory data analysis,307
banking,investing,307
english,intermediate,307
earth and nature,nlp,306
classification,data visualization,306
beginner,finance,306
text,text classification,306
health conditions,public health,305
classification,clustering,305
earth and nature,science and technology,301
classification,exploratory data analysis,300
arts and entertainment,online communities,299
data storytelling,exploratory data analysis,299
classification,health,298
news,nlp,297
data analytics,united states,297
business,nlp,296
business,india,296
social networks,text,295
basketball,sports,293
classification,education,291
image,medicine,291
movies and tv shows,text,291
beginner,computer vision,291
tabular,weather and climate,288
tabular,video games,287
business,united states,286
exploratory data analysis,sports,286
education,exploratory data analysis,286
data analytics,statistical analysis,285
asia,tabular,285
artificial intelligence,tabular,283
nlp,text classification,282
data visualization,pandas,280
deep learning,text,278
data cleaning,intermediate,278
business,movies and tv shows,276
data visualization,movies and tv shows,275
health,heart conditions,274
business,government,273
data visualization,health,273
beginner,sports,273
business,software,271
business,regression,271
education,nlp,270
biology,genetics,269
literature,text,269
arts and entertainment,deep learning,268
cycling,retail and shopping,267
data visualization,india,267
tabular,transportation,267
india,intermediate,267
business,social science,266
exploratory data analysis,feature engineering,266
image,online communities,265
arts and entertainment,classification,265
audio,music,264
business,pre-trained model,264
economics,government,263
arts and entertainment,nlp,263
text,united states,263
business,english,262
internet,social networks,260
biology,computer vision,260
exploratory data analysis,regression,260
advanced,english,260
computer science,intermediate,259
beginner,movies and tv shows,258
earth and nature,intermediate,257
business,categorical,256
Two Sigma x Kaggle Finance Data Repo,economics,255
binary classification,tabular,255
research,tabular,255
computer vision,image segmentation,255
arts and entertainment,education,254
business,energy,254
economics,social science,254
data analytics,deep learning,254
arts and entertainment,internet,253
automobiles and vehicles,beginner,250
beginner,nlp,250
food,image,249
binary classification,image,249
